userId,num_ratings,avg_rating,median_rating,rating_std,min_rating,max_rating,most_active_hour,most_active_dow,activity_span_days,avg_days_between_ratings,pref_no_genres_listed,pref_action,pref_adventure,pref_animation,pref_children,pref_comedy,pref_crime,pref_documentary,pref_drama,pref_fantasy,pref_film_noir,pref_horror,pref_imax,pref_musical,pref_mystery,pref_romance,pref_sci_fi,pref_thriller,pref_war,pref_western,num_distinct_genres_rated,top_genre,top_genre_share,genre_entropy,num_tags_given,activity_percentile,feature_version,computed_at
11,64,3.78125,4.0,0.9338221509065896,1.0,5.0,14,0,38.316319444444446,0.6081955467372134,3.78125,3.5434782608695654,3.5555555555555554,3.78125,3.78125,3.4166666666666665,3.6923076923076925,3.78125,4.166666666666667,2.0,3.78125,5.0,5.0,3.78125,4.333333333333333,4.230769230769231,3.5,3.65625,4.333333333333333,4.0,14,Action,0.25274725274725274,3.1457258151570575,0,0.4704918032786885,20260720103410,2026-07-20T10:34:10.604849
12,32,4.390625,4.75,0.726618049818872,3.0,5.0,22,4,0.013344907407407408,0.00043048088410991637,4.390625,4.0,3.0,3.0,4.390625,4.305555555555555,3.0,4.390625,4.5625,4.25,4.390625,4.390625,4.390625,4.390625,4.390625,4.571428571428571,4.5,4.0,4.5,4.390625,11,Romance,0.2916666666666667,2.658715405488944,0,0.20163934426229507,20260720103410,2026-07-20T10:34:10.604849
13,31,3.6451612903225805,4.0,0.9848311901632074,1.0,5.0,23,5,5.085243055555556,0.16950810185185186,3.6451612903225805,4.2,4.166666666666667,3.6451612903225805,3.6451612903225805,3.272727272727273,3.6666666666666665,3.6451612903225805,3.5,3.0,3.6451612903225805,4.0,3.6451612903225805,3.6451612903225805,4.5,3.6666666666666665,4.2,3.8181818181818183,3.5,4.0,13,Drama,0.20253164556962025,3.312382077055772,0,0.1901639344262295,20260720103410,2026-07-20T10:34:10.604849
14,48,3.3958333333333335,3.0,1.0260351977151438,1.0,5.0,11,5,0.017025462962962964,0.00036224389282899926,3.3958333333333335,3.3333333333333335,3.4444444444444446,3.3958333333333335,3.0,2.7058823529411766,2.7142857142857144,3.3958333333333335,3.7083333333333335,1.0,3.3958333333333335,4.0,4.0,4.0,4.5,3.5714285714285716,3.5,3.4615384615384617,4.25,4.25,16,Drama,0.21052631578947367,3.375565338381916,0,0.3639344262295082,20260720103410,2026-07-20T10:34:10.604849
15,135,3.448148148148148,3.5,1.133404055934043,1.0,5.0,11,0,2443.9050462962964,18.238097360420124,3.448148148148148,3.2033898305084745,3.3421052631578947,2.9545454545454546,2.6904761904761907,3.357142857142857,3.5789473684210527,3.448148148148148,3.740740740740741,2.90625,3.448148148148148,3.8181818181818183,3.3055555555555554,2.7,3.4166666666666665,3.8846153846153846,3.5847457627118646,3.4318181818181817,4.1,2.5,17,Action,0.13258426966292136,3.6814251344948725,0,0.6885245901639344,20260720103410,2026-07-20T10:34:10.604849
16,98,3.7244897959183674,4.0,0.5520460955820452,1.5,5.0,0,0,0.01601851851851852,0.000165139366170294,3.7244897959183674,3.52,3.775,3.9583333333333335,4.0,3.74,3.75,4.0,3.7291666666666665,3.9375,4.0,3.5,4.125,3.7244897959183674,3.769230769230769,3.6538461538461537,3.6875,3.793103448275862,3.6818181818181817,3.0,18,Drama,0.17391304347826086,3.7674587620995004,0,0.5918032786885246,20260720103410,2026-07-20T10:34:10.604849
17,105,4.20952380952381,4.0,0.508490187773836,3.0,5.0,5,2,245.91460648148148,2.364563523860399,4.20952380952381,4.230769230769231,4.285714285714286,4.4,4.214285714285714,4.157894736842105,4.25,3.5,4.186274509803922,4.323529411764706,3.75,4.166666666666667,4.166666666666667,4.0,4.05,3.9285714285714284,4.4,4.277777777777778,4.444444444444445,4.25,19,Drama,0.16776315789473684,3.7190871156981644,0,0.6098360655737705,20260720103410,2026-07-20T10:34:10.604849
18,502,3.7320717131474104,4.0,0.6321613993017284,0.5,5.0,20,1,922.8833333333333,1.84208250166334,3.7320717131474104,3.588516746411483,3.6338028169014085,3.7580645161290325,3.5428571428571427,3.5067567567567566,3.9347826086956523,3.9444444444444446,3.8944954128440368,3.644230769230769,3.875,3.3,3.675675675675676,3.7083333333333335,4.026785714285714,3.6818181818181817,3.640909090909091,3.7928994082840237,3.9375,4.181818181818182,19,Drama,0.14931506849315068,3.6568550657903063,16,0.9311475409836065,20260720103410,2026-07-20T10:34:10.604849
19,703,2.607396870554765,3.0,0.927301584334504,1.0,5.0,3,1,0.1362847222222222,0.0001941377809433365,2.607396870554765,2.7266666666666666,2.8152866242038215,2.9375,2.696078431372549,2.64021164021164,2.9027777777777777,2.607396870554765,2.609271523178808,2.8333333333333335,3.3333333333333335,2.267857142857143,3.0,2.8378378378378377,2.9655172413793105,2.6791044776119404,2.559055118110236,2.5467980295566504,3.0,2.5454545454545454,18,Comedy,0.2037735849056604,3.652517478241375,0,0.9590163934426229,20260720103410,2026-07-20T10:34:10.604849
20,242,3.590909090909091,3.75,1.1648375307436851,0.5,5.0,12,1,1.288888888888889,0.005348086675887506,3.590909090909091,2.75531914893617,3.441860465116279,4.184615384615385,3.90990990990991,3.6714285714285713,3.24,3.75,3.8098591549295775,3.8645833333333335,1.5,3.125,4.6,4.472727272727273,3.21875,3.9875,3.227272727272727,2.72972972972973,3.5,1.5,19,Children,0.14721485411140584,3.6731431108489923,0,0.8245901639344262,20260720103410,2026-07-20T10:34:10.604849
21,443,3.260722347629797,3.5,1.0035418823410291,0.5,5.0,18,6,1433.7900578703704,3.2438689092089827,4.0,3.4557522123893807,3.6638418079096047,3.2413793103448274,3.2049180327868854,3.201492537313433,3.1780821917808217,3.260722347629797,2.952127659574468,3.0873015873015874,3.5,1.7666666666666666,3.5964912280701755,2.8,3.361111111111111,3.2384615384615385,3.44811320754717,3.5450819672131146,3.625,4.0,19,Action,0.16544655929721816,3.6207296137824145,4,0.9139344262295082,20260720103410,2026-07-20T10:34:10.604849
22,119,2.5714285714285716,3.0,1.5435564731996092,0.5,5.0,8,1,4.593634259259259,0.03892910389202762,2.5714285714285716,2.783333333333333,2.3461538461538463,2.7083333333333335,2.75,2.4871794871794872,2.533333333333333,2.0,2.6095890410958904,1.875,4.5,2.5,1.75,4.5,2.4583333333333335,2.2045454545454546,2.1,2.783333333333333,2.3333333333333335,4.0,19,Drama,0.21282798833819241,3.6706713677243235,0,0.65,20260720103410,2026-07-20T10:34:10.604849
23,121,3.6487603305785123,3.5,0.6145615920420208,2.0,5.0,9,0,17.831296296296298,0.14859413580246913,3.6487603305785123,3.537037037037037,3.388888888888889,3.8,3.5,3.4166666666666665,3.6538461538461537,3.25,3.642857142857143,3.8214285714285716,3.9545454545454546,4.0,3.0,3.6487603305785123,4.068181818181818,3.3333333333333335,3.911764705882353,3.723684210526316,3.75,3.5,18,Drama,0.23547400611620795,3.556392827409054,0,0.6549180327868852,20260720103410,2026-07-20T10:34:10.604849
24,110,3.65,3.5,0.5399201436026348,2.0,4.5,21,4,0.40947916666666667,0.003756689602446483,3.65,3.642857142857143,3.6515151515151514,4.25,4.25,3.59,3.9130434782608696,3.65,3.6875,3.7333333333333334,3.65,3.625,3.85,3.5,3.769230769230769,3.5454545454545454,3.64,3.6470588235294117,3.7142857142857144,3.65,16,Action,0.16091954022988506,3.506438530887394,0,0.6221311475409836,20260720103410,2026-07-20T10:34:10.604849
25,26,4.8076923076923075,5.0,0.376215977250384,4.0,5.0,15,1,0.0013425925925925925,5.37037037037037e-05,4.8076923076923075,4.833333333333333,4.75,4.666666666666667,4.666666666666667,4.5,5.0,4.8076923076923075,4.958333333333333,5.0,4.8076923076923075,4.8076923076923075,5.0,4.8076923076923075,4.75,5.0,4.722222222222222,4.875,5.0,4.8076923076923075,14,Action,0.189873417721519,3.3863788130730166,0,0.12950819672131147,20260720103410,2026-07-20T10:34:10.604849
26,21,3.238095238095238,3.0,0.6248809410409237,2.0,4.0,22,1,0.0027546296296296294,0.00013773148148148146,3.238095238095238,3.0,2.6666666666666665,3.238095238095238,3.0,3.2,3.5,3.238095238095238,3.25,3.238095238095238,3.238095238095238,4.0,3.0,3.238095238095238,4.0,3.0,2.0,3.4285714285714284,3.0,3.238095238095238,13,Thriller,0.23728813559322035,3.1090555012865217,0,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
27,135,3.5481481481481483,4.0,1.063074382189431,1.0,5.0,4,1,28.54898148148148,0.21305210060807075,3.5481481481481483,3.642857142857143,3.6440677966101696,3.3636363636363638,3.2448979591836733,3.4,3.5714285714285716,3.5481481481481483,3.8,3.3636363636363638,4.0,1.5,4.0,3.923076923076923,4.333333333333333,4.130434782608695,3.375,3.4285714285714284,3.6,3.9,18,Adventure,0.1435523114355231,3.6710849336869513,0,0.6885245901639344,20260720103410,2026-07-20T10:34:10.604849
28,570,3.020175438596491,3.0,0.7937785129939784,0.5,5.0,8,2,493.8417361111111,0.8679116627611795,3.020175438596491,3.063775510204082,3.1596638655462184,3.4,3.125,2.828125,2.97,3.25,2.9985994397759104,3.1,3.0,2.7777777777777777,3.769230769230769,3.5,2.9285714285714284,2.8902439024390243,3.182926829268293,2.9310344827586206,3.3333333333333335,3.2916666666666665,19,Drama,0.236737400530504,3.4076598183577422,0,0.9426229508196722,20260720103410,2026-07-20T10:34:10.604849
29,81,4.1419753086419755,4.0,0.68572301214318,1.5,5.0,19,6,1133.2233333333334,14.165291666666667,4.1419753086419755,4.016129032258065,4.166666666666667,3.5,4.25,3.590909090909091,4.033333333333333,4.25,4.21,3.875,5.0,4.25,4.1,3.1666666666666665,4.357142857142857,4.333333333333333,4.111111111111111,3.9761904761904763,4.318181818181818,4.444444444444445,19,Drama,0.21645021645021645,3.591452107689353,0,0.5352459016393443,20260720103410,2026-07-20T10:34:10.604849
30,34,4.735294117647059,5.0,0.5537105429905546,3.0,5.0,9,1,0.0013657407407407407,4.1386083052749716e-05,4.735294117647059,4.72,4.7894736842105265,4.6,4.666666666666667,4.6,4.857142857142857,4.735294117647059,5.0,4.75,4.735294117647059,3.0,5.0,4.735294117647059,5.0,5.0,4.647058823529412,4.3,5.0,4.735294117647059,15,Action,0.22727272727272727,3.3342626804761837,0,0.23114754098360657,20260720103410,2026-07-20T10:34:10.604849
31,50,3.92,4.0,1.006914867811777,1.0,5.0,8,4,20.161840277777777,0.41146612811791383,3.92,4.333333333333333,4.0,4.0,4.142857142857143,3.8636363636363638,3.3333333333333335,5.0,3.6666666666666665,3.7,3.92,3.5,3.92,4.6,5.0,3.75,3.7777777777777777,4.454545454545454,5.0,3.92,16,Comedy,0.15942028985507245,3.5770347532657856,0,0.37540983606557377,20260720103410,2026-07-20T10:34:10.604849
32,102,3.7549019607843137,4.0,0.8376803722988448,1.0,5.0,22,6,0.0146875,0.00014542079207920791,3.7549019607843137,3.566666666666667,3.5555555555555554,3.0,3.5,3.7209302325581395,4.052631578947368,4.0,3.977272727272727,3.5833333333333335,3.7549019607843137,3.3333333333333335,3.7549019607843137,4.0,3.625,3.7333333333333334,3.3636363636363638,3.6363636363636362,3.3333333333333335,3.0,17,Drama,0.16541353383458646,3.4527074807971325,0,0.6024590163934426,20260720103410,2026-07-20T10:34:10.604849
33,156,3.7884615384615383,4.0,1.0411508234741227,1.0,5.0,8,1,8.985208333333333,0.05796908602150537,3.7884615384615383,4.0,3.9,3.8333333333333335,3.875,3.8275862068965516,3.923076923076923,3.7884615384615383,3.791304347826087,3.5,5.0,4.5,3.0,4.0,3.6666666666666665,3.8545454545454545,4.142857142857143,3.6333333333333333,4.125,4.0,18,Drama,0.3159340659340659,3.1571914185013683,0,0.7311475409836066,20260720103410,2026-07-20T10:34:10.604849
34,86,3.4186046511627906,4.0,1.3565970946285353,0.5,5.0,15,5,78.28501157407408,0.9210001361655774,3.4186046511627906,3.735294117647059,3.8076923076923075,3.642857142857143,2.75,3.2027027027027026,3.772727272727273,2.0,3.25,3.25,3.4186046511627906,3.4444444444444446,3.1666666666666665,3.4186046511627906,3.0714285714285716,3.1,3.347826086956522,3.769230769230769,2.1,3.5,17,Action,0.19029850746268656,3.5640762881117847,0,0.5532786885245902,20260720103410,2026-07-20T10:34:10.604849
35,23,4.086956521739131,4.0,0.9001536978993627,2.0,5.0,8,2,0.009895833333333333,0.00044981060606060603,4.086956521739131,4.0,4.2,3.0,4.0,3.9,4.75,4.086956521739131,4.222222222222222,4.0,4.086956521739131,4.086956521739131,4.0,3.0,5.0,3.5555555555555554,3.0,4.75,2.0,3.5,16,Comedy,0.1724137931034483,3.5495745908297778,0,0.08196721311475409,20260720103410,2026-07-20T10:34:10.604849
36,60,2.6333333333333333,2.5,0.9909192217102272,0.5,4.5,18,3,0.0077083333333333335,0.0001306497175141243,2.6333333333333333,2.638888888888889,2.8076923076923075,2.6333333333333333,1.8333333333333333,2.347826086956522,2.735294117647059,2.6333333333333333,2.5555555555555554,2.0,3.25,3.0,2.6333333333333333,1.5,3.0,2.3461538461538463,2.3,2.892857142857143,2.9,2.0,16,Drama,0.17307692307692307,3.4749397550321754,0,0.4516393442622951,20260720103410,2026-07-20T10:34:10.604849
37,21,4.142857142857143,4.0,0.9102589898327995,2.0,5.0,20,6,7.958645833333334,0.39793229166666666,4.142857142857143,3.7142857142857144,3.75,3.0,3.5,4.125,4.142857142857143,4.142857142857143,4.125,3.5,4.142857142857143,5.0,5.0,3.5,4.142857142857143,3.0,4.25,4.111111111111111,4.0,4.0,16,Thriller,0.140625,3.5651204074720737,0,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
38,78,3.217948717948718,3.0,1.052485442999383,1.0,5.0,17,3,0.007233796296296296,9.394540644540645e-05,3.217948717948718,3.0526315789473686,2.9375,3.2,3.125,3.2,3.3333333333333335,5.0,3.2857142857142856,3.142857142857143,3.217948717948718,2.0,3.3333333333333335,3.2,4.333333333333333,3.111111111111111,2.3333333333333335,3.388888888888889,3.7142857142857144,2.6,18,Comedy,0.1650943396226415,3.6541624386110008,0,0.5295081967213114,20260720103410,2026-07-20T10:34:10.604849
39,100,4.0,4.0,1.0540925533894598,1.0,5.0,6,1,0.03229166666666667,0.0003261784511784512,4.0,4.25,3.875,3.2916666666666665,3.130434782608696,4.0,4.4,4.0,4.114285714285714,3.75,3.5,4.461538461538462,4.0,3.125,3.75,3.6,4.0,4.217391304347826,4.0,4.0,18,Drama,0.11400651465798045,3.7978609719771512,0,0.5967213114754099,20260720103410,2026-07-20T10:34:10.604849
40,103,3.766990291262136,4.0,1.0403985237110398,1.0,5.0,7,1,0.01837962962962963,0.0001801924473493101,3.766990291262136,3.5217391304347827,3.4782608695652173,3.625,3.7222222222222223,3.6341463414634148,4.0,3.766990291262136,4.2,3.75,3.766990291262136,2.6666666666666665,4.333333333333333,3.4285714285714284,4.333333333333333,3.6818181818181817,3.0,3.8666666666666667,4.0,4.0,17,Drama,0.19157088122605365,3.62535572896953,0,0.6065573770491803,20260720103410,2026-07-20T10:34:10.604849
41,217,3.2534562211981566,3.5,1.1447543563005067,0.5,5.0,19,4,5.039965277777778,0.023333172582304527,3.2534562211981566,2.5256410256410255,2.6818181818181817,3.6666666666666665,3.2222222222222223,3.403409090909091,3.3846153846153846,1.5,3.4346153846153844,2.75,4.25,2.9583333333333335,1.5,3.0,3.3,3.316666666666667,2.3,3.267857142857143,2.923076923076923,4.0,19,Drama,0.22452504317789293,3.51552634819793,0,0.8032786885245902,20260720103410,2026-07-20T10:34:10.604849
42,440,3.565909090909091,4.0,1.0630345487581225,1.0,5.0,7,4,0.5793171296296297,0.0013196289968784275,3.565909090909091,3.4,3.513888888888889,4.0,2.9285714285714284,3.4123222748815167,3.7464788732394365,4.333333333333333,3.818713450292398,3.590909090909091,3.5,3.0,4.5,3.857142857142857,3.962962962962963,3.640449438202247,3.25,3.5775862068965516,3.8095238095238093,3.9166666666666665,19,Comedy,0.2046556741028128,3.428035236435518,0,0.9114754098360656,20260720103410,2026-07-20T10:34:10.604849
43,114,4.552631578947368,5.0,0.6795639578430088,3.0,5.0,7,1,0.019837962962962963,0.0001755571943625041,4.552631578947368,4.32258064516129,4.676470588235294,5.0,4.9375,4.5227272727272725,4.25,4.552631578947368,4.428571428571429,4.882352941176471,4.552631578947368,4.6,5.0,5.0,4.5,4.52,4.666666666666667,4.310344827586207,4.0,4.0,17,Comedy,0.13414634146341464,3.7011075065536927,0,0.6401639344262295,20260720103410,2026-07-20T10:34:10.604849
44,48,3.3541666666666665,3.0,1.1575760318456607,1.0,5.0,18,4,307.89211805555556,6.550896128841607,3.3541666666666665,3.4545454545454546,3.45,2.75,2.3333333333333335,3.391304347826087,4.0,3.3541666666666665,3.5833333333333335,2.3333333333333335,3.3541666666666665,2.3333333333333335,3.3541666666666665,3.0,3.0,3.375,3.111111111111111,3.176470588235294,3.3541666666666665,3.3541666666666665,14,Comedy,0.17692307692307693,3.3001494412864547,0,0.3639344262295082,20260720103410,2026-07-20T10:34:10.604849
45,399,3.8759398496240602,4.0,0.9766225033045172,1.0,5.0,22,0,2807.532349537037,7.054101380746324,3.8759398496240602,4.009433962264151,4.015151515151516,4.435483870967742,3.861111111111111,3.68552036199095,4.196078431372549,4.0,4.037190082644628,3.7555555555555555,3.8759398496240602,4.03125,4.714285714285714,4.296296296296297,4.2105263157894735,3.920289855072464,3.72,4.017647058823529,4.428571428571429,3.6666666666666665,18,Comedy,0.21168582375478928,3.598025126380882,0,0.898360655737705,20260720103410,2026-07-20T10:34:10.604849
46,42,4.0,4.0,0.8553989227683018,3.0,5.0,21,4,0.007060185185185185,0.0001721996386630533,4.0,3.888888888888889,4.076923076923077,5.0,5.0,3.9166666666666665,4.0,4.0,4.0,4.666666666666667,4.0,4.5,5.0,5.0,4.333333333333333,4.5,4.0,3.9444444444444446,4.333333333333333,4.333333333333333,17,Action,0.140625,3.7046783413379654,0,0.319672131147541,20260720103410,2026-07-20T10:34:10.604849
47,140,3.0535714285714284,3.0,0.9757793943899049,0.5,5.0,4,2,0.08280092592592593,0.0005956901145750067,3.0535714285714284,2.8125,2.95,3.0535714285714284,3.0,2.4714285714285715,3.275,3.2857142857142856,3.2242990654205608,2.5,3.0535714285714284,2.0833333333333335,2.9166666666666665,2.9285714285714284,2.6875,2.896551724137931,2.85,2.840909090909091,3.5,3.5,17,Drama,0.36769759450171824,3.212138323146514,0,0.7008196721311475,20260720103410,2026-07-20T10:34:10.604849
48,33,4.03030303030303,4.0,0.6607215981811329,2.5,5.0,11,0,0.013541666666666667,0.00042317708333333335,4.03030303030303,4.0227272727272725,4.038461538461538,4.375,4.375,4.1875,4.25,4.03030303030303,4.0,4.5,4.03030303030303,4.333333333333333,4.25,4.25,4.5,4.0,4.166666666666667,3.966666666666667,4.03030303030303,4.03030303030303,15,Action,0.19642857142857142,3.4480714498920295,0,0.2155737704918033,20260720103410,2026-07-20T10:34:10.604849
49,21,4.261904761904762,4.5,0.2558831578595795,4.0,4.5,4,1,0.04005787037037037,0.0020028935185185184,4.261904761904762,4.357142857142857,4.25,4.0,4.1,4.0,4.166666666666667,4.261904761904762,4.35,4.261904761904762,4.261904761904762,4.25,4.333333333333333,4.261904761904762,4.25,4.0,4.333333333333333,4.25,4.25,4.261904761904762,14,Drama,0.15873015873015872,3.594277600175182,3,0.036065573770491806,20260720103410,2026-07-20T10:34:10.604849
50,310,2.7806451612903227,3.0,0.8468175163779227,0.5,4.5,21,0,420.0961805555556,1.3595345649047106,2.75,2.450617283950617,2.475,2.6226415094339623,2.261904761904762,2.590909090909091,2.933333333333333,3.142857142857143,3.0396825396825395,2.8295454545454546,3.5,2.625,2.0681818181818183,2.566666666666667,3.225,2.8181818181818183,2.55,2.824561403508772,3.4545454545454546,3.1666666666666665,20,Drama,0.15,3.8188219811253044,0,0.8672131147540983,20260720103410,2026-07-20T10:34:10.604849
51,359,3.7757660167130918,4.0,1.241394022171547,0.5,5.0,21,4,1.303125,0.003640013966480447,3.7757660167130918,3.478021978021978,3.591549295774648,3.0588235294117645,3.1333333333333333,3.8048780487804876,3.8461538461538463,5.0,4.066666666666666,3.875,4.166666666666667,3.7596153846153846,3.25,3.607142857142857,3.6956521739130435,3.9705882352941178,3.774193548387097,3.4597701149425286,4.2727272727272725,3.5555555555555554,19,Comedy,0.17787418655097614,3.6918338336663994,0,0.8803278688524591,20260720103410,2026-07-20T10:34:10.604849
52,130,4.476923076923077,5.0,0.6314175588086336,3.0,5.0,8,5,0.012476851851851852,9.671978179730118e-05,4.476923076923077,4.534246575342466,4.589743589743589,4.464285714285714,4.461538461538462,4.428571428571429,4.625,4.5,4.421875,4.545454545454546,4.476923076923077,4.333333333333333,4.5,4.666666666666667,4.666666666666667,4.388888888888889,4.592592592592593,4.578431372549019,4.375,4.0,18,Action,0.167816091954023,3.6685831468754007,0,0.6786885245901639,20260720103410,2026-07-20T10:34:10.604849
53,20,5.0,5.0,0.0,5.0,5.0,18,6,0.0006828703703703704,3.594054580896686e-05,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,13,Drama,0.25,3.247085133395087,0,0.012295081967213115,20260720103410,2026-07-20T10:34:10.604849
54,33,3.0303030303030303,3.0,0.3940850546557561,2.0,4.0,8,1,111.99030092592592,3.499696903935185,3.0303030303030303,2.857142857142857,3.0,3.0,2.8,2.923076923076923,3.125,3.0303030303030303,3.1333333333333333,3.0,3.0303030303030303,4.0,3.0,3.0,3.0,3.1666666666666665,3.0,3.0,3.3333333333333335,3.0,17,Drama,0.15625,3.6962930306699455,0,0.2155737704918033,20260720103410,2026-07-20T10:34:10.604849
55,25,2.84,3.0,1.7953644012660313,0.5,5.0,20,6,0.017777777777777778,0.0007407407407407407,2.84,2.9,2.625,0.5,1.25,2.5555555555555554,4.35,2.84,2.9166666666666665,1.75,2.84,2.84,2.84,0.5,3.5,0.5,1.3333333333333333,4.055555555555555,2.25,2.84,14,Drama,0.16216216216216217,3.440787285778098,0,0.11147540983606558,20260720103410,2026-07-20T10:34:10.604849
